Tipo_Analise,Problema,Primeira_Mensagem,Primeira_Data,Primeira_Sequencia,Segunda_Mensagem,Segunda_Data,Segunda_Sequencia,Descricao
Ignição,IGF consecutivos,IGF,2025-05-03 16:39:12,27,IGF,2025-05-03 17:31:00,24,Duas mensagens IGF consecutivas com sequências diferentes - possível perda de IGN
Ignição,IGF consecutivos,IGF,2025-05-12 09:19:35,2,IGF,2025-05-12 09:36:43,3,Duas mensagens IGF consecutivas com sequências diferentes - possível perda de IGN
Ignição,IGN consecutivos,IGN,2025-05-30 11:15:40,98,IGN,2025-05-30 11:21:44,2,Duas mensagens IGN consecutivas com sequências diferentes - possível perda de IGF
Ignição,IGF consecutivos,IGF,2025-06-10 11:12:02,7,IGF,2025-06-10 11:26:07,10,Duas mensagens IGF consecutivas com sequências diferentes - possível perda de IGN
Ignição,IGF consecutivos,IGF,2025-06-12 10:40:27,447,IGF,2025-06-12 10:40:27,2,Duas mensagens IGF consecutivas com sequências diferentes - possível perda de IGN
Ignição,IGN consecutivos,IGN,2025-06-14 09:26:29,313,IGN,2025-06-14 09:50:30,2,Duas mensagens IGN consecutivas com sequências diferentes - possível perda de IGF
Ignição,IGF consecutivos,IGF,2025-06-24 11:24:04,5,IGF,2025-06-24 11:24:04,378,Duas mensagens IGF consecutivas com sequências diferentes - possível perda de IGN
Velocidade,Excesso de velocidade consecutivos,Excesso de velocidade,2025-07-19 08:57:30,282,Excesso de velocidade,2025-07-19 08:58:28,284,"Duas mensagens ""Excesso de velocidade"" consecutivas com sequências diferentes - possível perda de Retorno de velocidade"
Velocidade,Excesso de velocidade consecutivos,Excesso de velocidade,2025-07-19 08:58:28,284,Excesso de velocidade,2025-07-19 09:01:18,286,"Duas mensagens ""Excesso de velocidade"" consecutivas com sequências diferentes - possível perda de Retorno de velocidade"
Velocidade,Excesso de velocidade consecutivos,Excesso de velocidade,2025-07-19 09:01:18,286,Excesso de velocidade,2025-07-19 09:05:05,289,"Duas mensagens ""Excesso de velocidade"" consecutivas com sequências diferentes - possível perda de Retorno de velocidade"
Velocidade,Excesso de velocidade consecutivos,Excesso de velocidade,2025-07-19 09:05:05,289,Excesso de velocidade,2025-07-19 09:08:05,292,"Duas mensagens ""Excesso de velocidade"" consecutivas com sequências diferentes - possível perda de Retorno de velocidade"
Velocidade,Excesso de velocidade consecutivos,Excesso de velocidade,2025-07-19 09:08:05,292,Excesso de velocidade,2025-07-19 09:09:18,294,"Duas mensagens ""Excesso de velocidade"" consecutivas com sequências diferentes - possível perda de Retorno de velocidade"
Velocidade,Excesso de velocidade consecutivos,Excesso de velocidade,2025-07-19 09:09:18,294,Excesso de velocidade,2025-07-19 09:10:01,296,"Duas mensagens ""Excesso de velocidade"" consecutivas com sequências diferentes - possível perda de Retorno de velocidade"
Velocidade,Excesso de velocidade consecutivos,Excesso de velocidade,2025-07-19 09:10:01,296,Excesso de velocidade,2025-07-19 09:11:04,297,"Duas mensagens ""Excesso de velocidade"" consecutivas com sequências diferentes - possível perda de Retorno de velocidade"
Velocidade,Excesso de velocidade consecutivos,Excesso de velocidade,2025-07-19 09:11:04,297,Excesso de velocidade,2025-07-19 09:12:46,299,"Duas mensagens ""Excesso de velocidade"" consecutivas com sequências diferentes - possível perda de Retorno de velocidade"
Velocidade,Excesso de velocidade consecutivos,Excesso de velocidade,2025-07-19 09:12:46,299,Excesso de velocidade,2025-07-19 09:13:46,301,"Duas mensagens ""Excesso de velocidade"" consecutivas com sequências diferentes - possível perda de Retorno de velocidade"
Velocidade,Excesso de velocidade consecutivos,Excesso de velocidade,2025-07-19 09:13:46,301,Excesso de velocidade,2025-07-19 09:14:35,303,"Duas mensagens ""Excesso de velocidade"" consecutivas com sequências diferentes - possível perda de Retorno de velocidade"
Velocidade,Excesso de velocidade consecutivos,Excesso de velocidade,2025-07-19 09:14:35,303,Excesso de velocidade,2025-07-19 09:16:43,304,"Duas mensagens ""Excesso de velocidade"" consecutivas com sequências diferentes - possível perda de Retorno de velocidade"
Velocidade,Excesso de velocidade consecutivos,Excesso de velocidade,2025-07-19 09:16:43,304,Excesso de velocidade,2025-07-19 09:17:29,306,"Duas mensagens ""Excesso de velocidade"" consecutivas com sequências diferentes - possível perda de Retorno de velocidade"
Velocidade,Excesso de velocidade consecutivos,Excesso de velocidade,2025-07-19 09:17:29,306,Excesso de velocidade,2025-07-19 09:18:56,308,"Duas mensagens ""Excesso de velocidade"" consecutivas com sequências diferentes - possível perda de Retorno de velocidade"
Velocidade,Excesso de velocidade consecutivos,Excesso de velocidade,2025-07-19 09:18:56,308,Excesso de velocidade,2025-07-19 09:19:46,309,"Duas mensagens ""Excesso de velocidade"" consecutivas com sequências diferentes - possível perda de Retorno de velocidade"
Velocidade,Excesso de velocidade consecutivos,Excesso de velocidade,2025-07-19 09:19:46,309,Excesso de velocidade,2025-07-19 09:20:29,311,"Duas mensagens ""Excesso de velocidade"" consecutivas com sequências diferentes - possível perda de Retorno de velocidade"
Velocidade,Excesso de velocidade consecutivos,Excesso de velocidade,2025-07-19 09:20:29,311,Excesso de velocidade,2025-07-19 09:31:33,323,"Duas mensagens ""Excesso de velocidade"" consecutivas com sequências diferentes - possível perda de Retorno de velocidade"
Velocidade,Excesso de velocidade consecutivos,Excesso de velocidade,2025-07-19 09:31:33,323,Excesso de velocidade,2025-07-19 09:34:41,326,"Duas mensagens ""Excesso de velocidade"" consecutivas com sequências diferentes - possível perda de Retorno de velocidade"
Velocidade,Excesso de velocidade consecutivos,Excesso de velocidade,2025-07-19 09:34:41,326,Excesso de velocidade,2025-07-19 09:39:04,332,"Duas mensagens ""Excesso de velocidade"" consecutivas com sequências diferentes - possível perda de Retorno de velocidade"
Velocidade,Excesso de velocidade consecutivos,Excesso de velocidade,2025-07-19 09:39:04,332,Excesso de velocidade,2025-07-19 09:39:33,335,"Duas mensagens ""Excesso de velocidade"" consecutivas com sequências diferentes - possível perda de Retorno de velocidade"
